time    FitnessVolume
423.0 0.373015838421 0.626565566155 0.240484692183 0.251997256924 
423.5 0.369159420839 0.602758824252 0.242744600537 0.261974837729 
424.0 0.370110558446 0.613986713759 0.240492272095 0.255852689484 
424.5 0.365805307182 0.596192842917 0.243574709078 0.257648369552 
425.0 0.361745359286 0.589988669785 0.240409632267 0.254837775805 
425.5 0.381004407074 0.637393874614 0.24071584307 0.264903503539 
426.0 0.373899190361 0.599054487834 0.240792839079 0.28185024417 
426.5 0.378833909829 0.614781823211 0.240656943549 0.281062962729 
427.0 0.386127118643 0.63662268578 0.239668304402 0.282090365745 
427.5 0.386889932104 0.62990169688 0.238370946685 0.292397152746 
428.0 0.38692574834 0.612468877806 0.238850267808 0.309458099407 
428.5 0.381709191845 0.60337671028 0.237293821883 0.304457043372 
429.0 0.381020534067 0.56703243038 0.239401546122 0.336627625699 
429.5 0.385842008165 0.587759315737 0.240613955494 0.329152753265 
430.0 0.382837291894 0.560316952109 0.242623296712 0.345571626862 
430.5 0.384425845071 0.552343997612 0.244783763546 0.356149774056 
431.0 0.391068165706 0.552098472421 0.245692672041 0.375413352657 
431.5 0.394780650197 0.580760519173 0.24029169296 0.36328973846 
432.0 0.404678915539 0.570744638226 0.240838401566 0.402453706824 
432.5 0.413672964212 0.582603644699 0.239563420466 0.418851827472 
433.0 0.397207179005 0.565559854764 0.240827190675 0.385234491575 
433.5 0.39365709139 0.565962344551 0.242256591581 0.372752338039 
434.0 0.395880308255 0.560016006006 0.241987418471 0.385637500286 
434.5 0.398570664057 0.553689632309 0.244472076958 0.397550282905 
435.0 0.402892526175 0.575072176159 0.245413554884 0.388191847482 
435.5 0.399679130169 0.597150165098 0.244970512759 0.35691671265 
436.0 0.394659194577 0.593808092978 0.243708775628 0.346460715125 
436.5 0.390401526627 0.596709238605 0.242721941244 0.331773400034 
437.0 0.403929273558 0.630187984641 0.244957563599 0.336642272434 
437.5 0.414999809303 0.657992940821 0.245824955342 0.341181531747 
438.0 0.41182285554 0.651349960106 0.244790786305 0.339327820209 
438.5 0.422624257955 0.680765350108 0.24625665201 0.340850771746 
439.0 0.432780391566 0.692568344166 0.245111532884 0.360661297647 
439.5 0.43216705487 0.709443848812 0.244842910994 0.342214404803 
440.0 0.425614486835 0.723575495917 0.2461154949 0.307152469686 
440.5 0.435091842883 0.748363012542 0.244403090315 0.312509425791 
441.0 0.441723710728 0.748638099666 0.24952498626 0.327008046259 
441.5 0.447365170692 0.766037705092 0.250536399533 0.325521407451 
442.0 0.443714885371 0.735133830566 0.254027204911 0.341983620638 
442.5 0.441485949932 0.739523920822 0.252882311378 0.332051617596 
443.0 0.45157783793 0.754346074649 0.254748555877 0.345638883264 
443.5 0.444626137824 0.730197580498 0.257397150071 0.346283682904 
444.0 0.45297579119 0.720508255798 0.258361463051 0.38005765472 
444.5 0.441729747106 0.72888609176 0.252136830864 0.344166318696 
445.0 0.441361913702 0.757127041396 0.248045514428 0.318913185282 
445.5 0.439027753809 0.75812774954 0.249021321115 0.309934190773 
446.0 0.439943977677 0.758998522949 0.253611351938 0.307222058144 
446.5 0.460417614541 0.804330871339 0.25648519531 0.320436776974 
447.0 0.457894208248 0.796562998925 0.256243439008 0.320876186811 
447.5 0.463181622354 0.803745129336 0.252759211269 0.333040526456 
448.0 0.464982918904 0.78750235691 0.251526837141 0.35591956266 
448.5 0.475306535653 0.778815460262 0.251827173419 0.395276973278 
449.0 0.471129099419 0.776114251174 0.248354638864 0.388918408221 
449.5 0.474496948929 0.789108716988 0.248963467702 0.385418662097 
450.0 0.458244108567 0.772161275704 0.248068840847 0.354502209151 
450.5 0.447046805903 0.725296691749 0.248809279584 0.367034446376 
451.0 0.438282387189 0.715582198969 0.248312814886 0.350952147712 
451.5 0.428296677589 0.690922347511 0.245088207104 0.348879478153 
452.0 0.430142261999 0.68601595477 0.242734366957 0.36167646427 
452.5 0.438111823372 0.663808624866 0.241366466675 0.409160378576 
453.0 0.432624568695 0.632050904224 0.242046390978 0.423776410884 
453.5 0.430334367013 0.635664917589 0.240767531582 0.414570651869 
454.0 0.430317800524 0.64945993017 0.24071150625 0.400781965153 
454.5 0.430973098024 0.646219959237 0.243378378971 0.403320955863 
455.0 0.423245880652 0.63549938014 0.243943721898 0.39029453992 
455.5 0.420767303508 0.651021352226 0.241657964066 0.369622594232 
456.0 0.426867985205 0.631391312304 0.245632507218 0.403580136092 
456.5 0.431483736409 0.629737119637 0.247646409772 0.417067679819 
457.0 0.427164621204 0.64683082782 0.243524046629 0.391138989165 
457.5 0.42611723838 0.626316003918 0.242834169023 0.409201542199 
458.0 0.422555574541 0.602661671379 0.244746806098 0.420258246144 
458.5 0.416845361921 0.608692972877 0.244954973876 0.396888139008 
459.0 0.415900366411 0.612834039794 0.246117356427 0.388749703012 
459.5 0.426758750035 0.608944644723 0.248139590473 0.42319201491 
460.0 0.432937079236 0.626230454868 0.246429614425 0.426151168416 
460.5 0.443877676626 0.634859077601 0.249876081067 0.446897871211 
461.0 0.46355163297 0.645798366555 0.253288063724 0.491568468632 
461.5 0.475931732967 0.669998904844 0.251907804594 0.505888489463 
462.0 0.472668161237 0.653930944426 0.253981385655 0.510092153631 
462.5 0.476150797249 0.655447082812 0.255629209575 0.51737609936 
463.0 0.474227620009 0.695126658477 0.252284153482 0.475272048069 
463.5 0.459456418514 0.672113145323 0.25082866937 0.455427440849 
464.0 0.459165756892 0.680183010841 0.25286609928 0.444448160554 
464.5 0.443634849373 0.667000029373 0.248788126455 0.415116392292 
465.0 0.443266627348 0.666852109024 0.250032292416 0.412915480604 
465.5 0.45116020867 0.651766331444 0.254709578634 0.447004715934 
466.0 0.445575024556 0.631778410465 0.25725019026 0.447696472943 
466.5 0.447221969747 0.617538603235 0.255830207102 0.468297098904 
467.0 0.443705904498 0.620034808454 0.254361085012 0.45672182003 
467.5 0.448728089251 0.644716052626 0.257166883501 0.444301331626 
468.0 0.453309109252 0.627907194613 0.259056153482 0.47296397966 
468.5 0.469687600623 0.646736266543 0.262602673864 0.499723861461 
469.0 0.483991560279 0.669220784858 0.265628996322 0.517124899657 
469.5 0.481260377589 0.699943860501 0.25999467323 0.483842599036 
470.0 0.468796826496 0.689390436944 0.257436279108 0.459563763436 
470.5 0.469579087181 0.689765783489 0.256836772637 0.462134705418 
471.0 0.478042002987 0.674275160576 0.258913910793 0.50093693759 
471.5 0.488482204758 0.713273967847 0.260483487896 0.491689158531 
472.0 0.485350925188 0.755950537953 0.257367512114 0.442734725498 
472.5 0.482371319207 0.726690944108 0.261793089323 0.458629924189 
473.0 0.482965239984 0.748630458341 0.261706616135 0.438558645475 
473.5 0.474964799397 0.779613953059 0.257790379793 0.387490065338 
474.0 0.471300822612 0.76825012259 0.257253349515 0.38839899573 
474.5 0.464443512322 0.758395099745 0.258549811548 0.376385625671 
475.0 0.458979125756 0.731501787185 0.260049549126 0.385386040957 
475.5 0.455121737696 0.741272953328 0.258640872135 0.365451387626 
476.0 0.456860752062 0.74255626647 0.261313518892 0.366712470826 
476.5 0.467847965044 0.749104221897 0.263478333608 0.390961339627 
477.0 0.462026447766 0.770751227408 0.259502678135 0.355825437754 
477.5 0.454017934353 0.768776382405 0.257314570234 0.335962850421 
478.0 0.463204277474 0.792763876839 0.25994942217 0.336899533412 
478.5 0.46509781282 0.769241577925 0.260387955205 0.36566390533 
479.0 0.472375909698 0.79176561299 0.258998367355 0.36636374875 
479.5 0.476432526497 0.791077120977 0.259830537694 0.378389920819 
480.0 0.485762634291 0.799668671669 0.261102360578 0.396516870625 
480.5 0.494459677208 0.83631048048 0.264426238152 0.382642312993 
481.0 0.497394688307 0.865026240976 0.265084644767 0.362073179177 
481.5 0.492801020379 0.858144856669 0.263502384134 0.356755820334 
482.0 0.490764487788 0.844298896139 0.265641769022 0.362352798202 
482.5 0.489140343165 0.837961462727 0.260416850957 0.36904271581 
483.0 0.48451419123 0.825598184059 0.261240958123 0.366703431506 
483.5 0.470481556829 0.78750993684 0.256771763386 0.367162970263 
484.0 0.46463604625 0.79051707438 0.260436518549 0.34295454582 
484.5 0.450528615988 0.730586519614 0.259946218951 0.361053109399 
485.0 0.44934827306 0.701061196333 0.2617357057 0.385247917146 
485.5 0.427904332174 0.609063515857 0.259620964201 0.415028516464 
486.0 0.434365706485 0.636384959908 0.258141952987 0.408570206559 
486.5 0.429705695766 0.619659582407 0.256866329518 0.412591175372 
487.0 0.425592607307 0.629808671529 0.255052069732 0.39191708066 
487.5 0.417298386196 0.609714106789 0.25337512333 0.38880592847 
488.0 0.433103525761 0.621494707699 0.259435175202 0.418380694381 
488.5 0.417530077452 0.607631187555 0.25392548552 0.39103355928 
489.0 0.43153868024 0.624578031624 0.257868408248 0.412169600847 
489.5 0.434470681171 0.60668928191 0.25950427612 0.437218485485 
490.0 0.447565489079 0.64 0.25914426038 0.443552206856 
490.5 0.437903820423 0.639884354623 0.253025192024 0.420801914624 
491.0 0.43486960016 0.627928618882 0.25547850124 0.421201680358 
491.5 0.43477126882 0.617856430324 0.257406239951 0.429051136185 
492.0 0.422974627777 0.598460620541 0.252164901795 0.418298360997 
492.5 0.433452802277 0.620516458117 0.252663179138 0.427178769576 
493.0 0.441704879556 0.641844816044 0.25422303127 0.429046791354 
493.5 0.432035436456 0.621352867434 0.251995385942 0.422758055991 
494.0 0.438189603018 0.635700907573 0.252285307897 0.426582593583 
494.5 0.455387979071 0.654121270682 0.253344938159 0.458697728373 
495.0 0.46359946439 0.695337496252 0.251931232474 0.443529664443 
495.5 0.476699051474 0.731349231429 0.257297979485 0.441449943506 
496.0 0.473835960503 0.704915871815 0.260358662458 0.456233347237 
496.5 0.479105492355 0.724138989468 0.262500432998 0.450677054599 
497.0 0.481426789761 0.710618839299 0.262909712473 0.470751817512 
497.5 0.488389479361 0.713676255155 0.264253482888 0.487238700041 
498.0 0.478508943388 0.713410587236 0.263500345842 0.458615897085 
498.5 0.482587573708 0.698201103537 0.2643218303 0.485239787286 
499.0 0.480912141022 0.725586169831 0.263792033298 0.453358219937 
499.5 0.483091715724 0.696851679254 0.265478668987 0.486944798933 
500.0 0.492083320846 0.665270390786 0.267939521687 0.543040050065 
500.5 0.489592742239 0.739287176597 0.259673336577 0.469817713542 
501.0 0.492288275594 0.750693631356 0.261182122859 0.464989072567 
501.5 0.479069017425 0.763053391513 0.25337512333 0.420778537433 
502.0 0.476243397428 0.747851048511 0.252511709137 0.428367434634 
502.5 0.473535774413 0.718614471601 0.254872166143 0.447120685493 
503.0 0.467680217001 0.727308219438 0.252311476532 0.423420955033 
503.5 0.478065104817 0.738340263335 0.251040715383 0.444814335733 
504.0 0.485672327632 0.737599607804 0.251779578768 0.467637796322 
504.5 0.487861793359 0.706504993649 0.255263799162 0.501816587265 
505.0 0.493119411637 0.713866033327 0.255324392031 0.510167809554 
505.5 0.495606134728 0.697122998924 0.257842263246 0.531853142014 
506.0 0.48508373779 0.699808008646 0.253649718307 0.501793486417 
506.5 0.479514936999 0.72225085805 0.25224106034 0.464052892606 
507.0 0.47845996014 0.693583730701 0.254014001625 0.487782148095 
507.5 0.486989782908 0.687859853698 0.257006687766 0.51610280726 
508.0 0.489646290653 0.698329308042 0.257469485692 0.513140078224 
508.5 0.482058612842 0.716812986687 0.256340891312 0.473021960527 
509.0 0.480910527081 0.721116926579 0.258514830138 0.463099824527 
509.5 0.47562998346 0.721870303799 0.255680124774 0.449339521805 
510.0 0.481961332159 0.715529028207 0.25617666544 0.47417830283 
510.5 0.481218497212 0.684166590376 0.257248610652 0.502240290607 
511.0 0.4841192496 0.696640678441 0.254580231016 0.501136839342 
511.5 0.483987656166 0.72352219679 0.253765639368 0.474675132339 
512.0 0.489873880357 0.714063416143 0.257523656241 0.498034568687 
512.5 0.490974107605 0.688489931341 0.259170580547 0.525261810928 
513.0 0.495372895011 0.701280202472 0.258461972412 0.526376510149 
513.5 0.502277864359 0.714564526273 0.261273204062 0.530995862741 
514.0 0.495126739332 0.700087269226 0.259655344488 0.525637604283 
514.5 0.495821810607 0.702292450252 0.260600357734 0.524572623834 
515.0 0.498340602223 0.743992506031 0.258189565259 0.492839735379 
515.5 0.489660831529 0.706149239765 0.259281084129 0.503552170693 
516.0 0.475892246787 0.695397739834 0.25427201922 0.478006981309 
516.5 0.484045564049 0.703690723506 0.256530435374 0.491915533266 
517.0 0.484807183945 0.700019337557 0.253150010798 0.50125220348 
517.5 0.498903919442 0.706520133293 0.257183463036 0.533008161999 
518.0 0.510889654285 0.711028315796 0.257314570234 0.564326076825 
518.5 0.514397011776 0.713357456679 0.258028920493 0.571804658156 
519.0 0.528545025502 0.721809418872 0.260679917103 0.603145740531 
519.5 0.529698453619 0.742243064293 0.258448064866 0.588404231697 
520.0 0.516554958114 0.769782975845 0.252356125484 0.527525773014 
520.5 0.506743152507 0.733447245531 0.251705523828 0.535076688161 
521.0 0.503442940359 0.716585025155 0.252993517319 0.540750278602 
521.5 0.500069684797 0.673019159662 0.252871117162 0.574318777567 
522.0 0.4912207103 0.686480488948 0.253318626785 0.533863015168 
522.5 0.500508723262 0.706701816508 0.25541785978 0.539406493497 
523.0 0.5055437771 0.703531956447 0.256267404569 0.556831970284 
523.5 0.508852830472 0.708019429102 0.254524934295 0.56401412802 
524.0 0.494443728006 0.68495999251 0.25053563702 0.547835554489 
524.5 0.496213817688 0.706769951272 0.252988882439 0.528882619352 
525.0 0.50009195525 0.732325663147 0.251226977772 0.516723224831 
525.5 0.502214213265 0.725022468519 0.247966903395 0.533653267882 
526.0 0.492178584497 0.689818338345 0.245258220093 0.541459195053 
526.5 0.495886447175 0.70042696043 0.245742824446 0.541489556648 
527.0 0.499408917667 0.699151516029 0.246867217169 0.552208019802 
527.5 0.494210940801 0.720302853794 0.242722306694 0.519607661916 
528.0 0.479792804484 0.654055385039 0.242789196454 0.542533831959 
528.5 0.476533592554 0.643134473372 0.243152220193 0.543314084098 
529.0 0.480220206797 0.669398602035 0.238324583357 0.532937434999 
529.5 0.464151327127 0.648162814462 0.237086547662 0.507204619258 
530.0 0.478225413249 0.694968545247 0.239973608407 0.499734086093 
530.5 0.477943774354 0.717040965213 0.241979411344 0.474810946506 
531.0 0.483086918787 0.707027366726 0.245008255538 0.497225134096 
531.5 0.487848228479 0.700630801349 0.247504562504 0.515409321585 
532.0 0.48524417203 0.724443614918 0.243923119808 0.487365781364 
532.5 0.490869648944 0.747056370423 0.247577348867 0.477975227541 
533.0 0.498591987589 0.750395617216 0.248694099629 0.496686245923 
533.5 0.492926937965 0.758188858724 0.243933788456 0.476658166713 
534.0 0.48411807948 0.755148324221 0.243168338887 0.454037575331 
534.5 0.47517487397 0.735324648961 0.240768977629 0.449430995322 
535.0 0.476130033457 0.715187239088 0.243106802481 0.470096058801 
535.5 0.478305503482 0.676284042662 0.245369054151 0.513263413634 
536.0 0.480955346227 0.636190498186 0.249121567184 0.557553973313 
536.5 0.493646640951 0.659462713569 0.249475695946 0.572001513337 
537.0 0.503589686311 0.655930895509 0.252175285248 0.602662878176 
537.5 0.503287744121 0.652402134872 0.252029968689 0.605431128803 
538.0 0.482270185162 0.624613613532 0.247994357057 0.574202584898 
538.5 0.487738693999 0.618647957389 0.252142214008 0.592425910602 
539.0 0.508638266085 0.621530171201 0.251778427433 0.652606199622 
539.5 0.497767190997 0.649489095979 0.251693248092 0.592119228919 
540.0 0.494236902185 0.648971514668 0.252920917179 0.580818274707 
540.5 0.500767161097 0.667295919114 0.253920439785 0.581085124393 
541.0 0.507895408907 0.660485234026 0.257948449649 0.605252543046 
541.5 0.499522535888 0.663247979726 0.256971588664 0.578348039276 
542.0 0.493609597682 0.652665327873 0.256196695084 0.571966770091 
542.5 0.484073137714 0.660926868304 0.255155561413 0.536136983425 
543.0 0.486131699622 0.654216445327 0.256669368879 0.547509284659 
543.5 0.493823599494 0.660205612791 0.259188129293 0.562077056399 
544.0 0.503519913278 0.653608923914 0.259559414566 0.597391401354 
544.5 0.51149800038 0.655923563555 0.26105363283 0.617516804753 
545.0 0.507692807548 0.658514509207 0.256880518425 0.607683395012 
545.5 0.52073316787 0.684555758843 0.258249096976 0.619394647789 
546.0 0.508380465025 0.687312472714 0.255889802233 0.581939120127 
546.5 0.508055932986 0.688444918218 0.259588987952 0.576133892789 
547.0 0.512843391376 0.705808674457 0.262206580999 0.570514918673 
547.5 0.512874592471 0.667880492857 0.262804876145 0.607938408409 
548.0 0.526631416423 0.658999546041 0.265439972725 0.655454730502 
548.5 0.53182787457 0.672358157782 0.268960587748 0.654164878179 
549.0 0.519204421765 0.654165196488 0.26708409126 0.636363977548 
549.5 0.520029701274 0.690899809931 0.26850916751 0.600680126381 
550.0 0.529902881902 0.697786379701 0.265365071325 0.626557194679 
550.5 0.524354639044 0.706452005654 0.262910525374 0.603701386104 
551.0 0.501316717404 0.730090818193 0.257946468029 0.515912865991 
551.5 0.50866227622 0.72728535582 0.264503248225 0.534198224617 
552.0 0.498319097811 0.702753405087 0.261240555083 0.530963333262 
552.5 0.497723269752 0.691591089838 0.260817413576 0.540761305842 
553.0 0.495273062295 0.654223766772 0.259758921558 0.571836498554 
553.5 0.502045882786 0.634571433666 0.26339397588 0.608172238812 
554.0 0.502457942294 0.645362406542 0.260955006054 0.601056414285 
554.5 0.510819757885 0.64976620861 0.260670271831 0.622022793214 
555.0 0.507189540353 0.669717248726 0.257182673502 0.59466869883 
555.5 0.500696773575 0.694810444996 0.254743098585 0.552536777143 
556.0 0.498156349367 0.648876771959 0.253434346602 0.59215792954 
556.5 0.485211888229 0.656789042775 0.247087905026 0.551758716886 
557.0 0.486014562704 0.651642134788 0.24717962404 0.559221929283 
557.5 0.479602271511 0.666186670426 0.242317839819 0.530302304288 
558.0 0.475812879806 0.661508589892 0.242591522694 0.52333852683 
558.5 0.485591127533 0.669776539971 0.244681409716 0.542315432911 
559.0 0.494468155616 0.690914834953 0.244093156732 0.548396475162 
559.5 0.489111047415 0.684428520566 0.242644847782 0.540259773895 
560.0 0.489468384008 0.683179116568 0.245291203832 0.539934831623 
560.5 0.484607319566 0.668191382046 0.245026389639 0.540604187014 
561.0 0.493791805255 0.679862070607 0.247854122721 0.553659222438 
561.5 0.504524062451 0.690569291105 0.251117186905 0.571885709344 
562.0 0.507662170996 0.728779358558 0.24819869458 0.54600845985 
562.5 0.480563350412 0.711240662025 0.24068765561 0.4897617336 
563.0 0.474670853811 0.688309885829 0.239562343211 0.496140332393 
563.5 0.471356758294 0.666933463191 0.240642492633 0.506494319059 
564.0 0.469723796729 0.636377756959 0.24146152357 0.531332109658 
564.5 0.474562680263 0.653484530528 0.244804832632 0.525398677627 
565.0 0.466377902314 0.696587931747 0.242796873907 0.459748901288 
565.5 0.461599174032 0.651306140296 0.245749140905 0.487742240897 
566.0 0.45366991529 0.613571856038 0.243754344008 0.503683545824 
566.5 0.464031397978 0.616515264984 0.245847631418 0.529731297532 
567.0 0.47255567265 0.63233064721 0.247800012325 0.537536358416 
567.5 0.476314012861 0.616000513797 0.249705195954 0.563236328831 
568.0 0.46530703344 0.598529652057 0.246667702948 0.550723745314 
568.5 0.464264634141 0.577544718772 0.247821429137 0.567427754512 
569.0 0.480276191774 0.563104022741 0.251588936525 0.626135616055 
569.5 0.483278029425 0.582711812377 0.25154370162 0.615578574279 
570.0 0.483144451448 0.619935677025 0.250193581236 0.579304096082 
570.5 0.481623362917 0.656605626639 0.251596604532 0.536667857581 
571.0 0.469471865653 0.656341556365 0.24806319709 0.504010843502 
571.5 0.463206352448 0.652782321645 0.24910945914 0.48772727656 
572.0 0.462299943111 0.659992259733 0.248724681464 0.478182888135 
572.5 0.477876865739 0.67272946939 0.250952429386 0.509948698442 
573.0 0.484306389338 0.683134245637 0.253690030686 0.51609489169 
573.5 0.475809158702 0.701642744378 0.249559876485 0.476224855244 
574.0 0.4776923037 0.718576454997 0.249024724816 0.465475731287 
574.5 0.475097873466 0.681968039994 0.25149809434 0.491827486065 
575.0 0.466453107665 0.68215487486 0.250806141578 0.466398306557 
575.5 0.4694527073 0.666142319693 0.249799353355 0.492416448853 
576.0 0.460261849012 0.646038218432 0.248807390814 0.485939937791 
576.5 0.458152367767 0.649263080616 0.249115134688 0.476078887996 
577.0 0.465437175022 0.666179278535 0.250593596778 0.479538649752 
577.5 0.465631243278 0.64391046388 0.251143576781 0.501839689173 
578.0 0.481811943802 0.719869268282 0.248264973758 0.477301589368 
578.5 0.472334241919 0.68969070782 0.248483561062 0.478828456874 
579.0 0.466628890751 0.679272609381 0.247973672414 0.472640390459 
579.5 0.465688239844 0.706414157807 0.244837734829 0.445812826895 
580.0 0.457163014285 0.667288521075 0.245965517709 0.458235004073 
580.5 0.448889011579 0.652307107599 0.243143428781 0.451216498356 
581.0 0.455867138736 0.699536331412 0.242865619888 0.425199464908 
581.5 0.453800471254 0.66414070037 0.243618407594 0.453642305797 
582.0 0.460238532975 0.644730573224 0.247106619499 0.488878406201 
582.5 0.461901933806 0.653938264098 0.244142504483 0.487625032837 
583.0 0.457408495163 0.655439753822 0.242709150959 0.474076580707 
583.5 0.451293282536 0.650240373842 0.240289169114 0.463350304653 
584.0 0.446301069586 0.643837917739 0.239294309042 0.455770981977 
584.5 0.439678354122 0.637639046815 0.237699507366 0.443696508185 
585.0 0.450102459062 0.650824232634 0.238758017684 0.460725126869 
585.5 0.432388506142 0.643671080109 0.234908885886 0.418585552433 
586.0 0.435573852766 0.612567175463 0.239230141118 0.454924241715 
586.5 0.44822795265 0.636017674536 0.236291251838 0.472374931576 
587.0 0.460873434063 0.686435528447 0.235461996235 0.460722777507 
587.5 0.452796354579 0.65335283426 0.238333141828 0.466703087648 
588.0 0.447614770679 0.641852056955 0.241578417988 0.459413837094 
588.5 0.446114041113 0.600105198117 0.244670697283 0.493566227937 
589.0 0.460082266955 0.620799900725 0.24219244901 0.51725445113 
589.5 0.45824866363 0.646619894528 0.242168765748 0.485957330614 
590.0 0.457360351556 0.68764987877 0.238507253679 0.445923922219 
590.5 0.456949794075 0.695089011294 0.239592149661 0.43616822127 
591.0 0.456159772115 0.692245041091 0.24029169296 0.435942582295 
591.5 0.450791847908 0.690501692457 0.239835096123 0.422038755144 
592.0 0.455725076312 0.670503064267 0.241513789958 0.45515837471 
592.5 0.460944136796 0.662127422809 0.241176141036 0.479528846543 
593.0 0.457113066978 0.659661266947 0.239445320254 0.472232613732 
593.5 0.461865426021 0.671014824838 0.239598255211 0.474983198015 
594.0 0.467842560426 0.674788279487 0.240470616054 0.488268785737 
594.5 0.484482480762 0.708337579956 0.242039109379 0.503070752952 
595.0 0.492477658435 0.678236004478 0.246870955447 0.552326015378 
595.5 0.483913768734 0.679130873811 0.243038697216 0.529571735174 
596.0 0.486386645301 0.70337320062 0.243244555726 0.512542179556 
596.5 0.492196893077 0.697778840054 0.248179116617 0.53063272256 
597.0 0.492446580881 0.674721340675 0.248001127077 0.55461727489 
597.5 0.483815925753 0.700366566888 0.243261415694 0.507819794678 
598.0 0.48486522828 0.698570656031 0.243042358139 0.512982670669 
598.5 0.487060778563 0.672298756932 0.24297244727 0.545911131486 
599.0 0.482006636526 0.640585650529 0.24214362845 0.5632906306 
599.5 0.481154054076 0.613958581563 0.240622263306 0.588881317358 
600.0 0.48230591131 0.628521547019 0.240924133773 0.577472053138 
600.5 0.491834016928 0.626679673645 0.244005542145 0.604816834994 
601.0 0.487522671317 0.638374913942 0.241246084965 0.582947015044 
601.5 0.488556192957 0.636846054498 0.242418142145 0.586404382227 
602.0 0.489512469398 0.630094931867 0.243949976564 0.594492499763 
602.5 0.499885835051 0.648643593089 0.241936106223 0.609077805841 
603.0 0.513071848238 0.651685967377 0.245516318632 0.642013258706 
603.5 0.514043211006 0.645340613097 0.246995857386 0.649793162535 
604.0 0.507675826734 0.621274864664 0.248860283603 0.652892331935 
604.5 0.523040987661 0.647340142645 0.252508241774 0.669274578564 
605.0 0.528164860613 0.651488733844 0.251402316595 0.6816035314 
605.5 0.536820987358 0.650663641738 0.253743535269 0.706055785066 
606.0 0.537449493943 0.667088789434 0.252967254493 0.692292437903 
606.5 0.521116025799 0.675569458694 0.248639366899 0.639139251805 
607.0 0.507768008043 0.658059042836 0.246932647952 0.618312333342 
607.5 0.509050425403 0.657882778735 0.250375196997 0.618893300478 
608.0 0.519371347483 0.69227511341 0.250232783186 0.615606145855 
608.5 0.530770682202 0.695495639644 0.255687567354 0.641128839607 
609.0 0.527082612836 0.682775323027 0.256730011388 0.641742504094 
609.5 0.533196245053 0.690824686696 0.259506673121 0.649257375343 
610.0 0.528769390922 0.731585694721 0.251483149812 0.603239328232 
610.5 0.518911856807 0.747820483669 0.249738601226 0.559176485526 
611.0 0.523766120008 0.75758539131 0.250730941192 0.56298202752 
611.5 0.527368955832 0.774591460954 0.247090899214 0.560424507329 
612.0 0.527811467836 0.781407849033 0.248280040502 0.553746513974 
612.5 0.537638617247 0.818392554867 0.248734498919 0.545788797954 
613.0 0.525990577491 0.817285864118 0.246852638609 0.513833229746 
613.5 0.52196811948 0.809793466211 0.245478471137 0.510632421091 
614.0 0.503074911747 0.830685045693 0.238553664756 0.439986024791 
614.5 0.499810951597 0.806304111091 0.239812081107 0.453316662593 
615.0 0.494769956824 0.819498119561 0.238475130038 0.426336620873 
615.5 0.503276564119 0.814458478845 0.242031464017 0.453339749496 
616.0 0.500752703721 0.813355417629 0.241142447195 0.447760246339 
616.5 0.504520778861 0.788510259285 0.245508525863 0.479543551435 
617.0 0.508973844437 0.784642939202 0.243040161576 0.499238432532 
617.5 0.508341552501 0.761679087744 0.244218393491 0.519127176269 
618.0 0.508402529784 0.749860719287 0.244291365113 0.531055504952 
618.5 0.517495357002 0.750976362116 0.244963483101 0.556546225789 
619.0 0.511203251971 0.708670924639 0.245634735194 0.579304096082 
619.5 0.500172241823 0.707118225811 0.243148190743 0.550250308913 
620.0 0.493779936866 0.714063416143 0.237885802596 0.52939059186 
620.5 0.492532636378 0.728459173674 0.237670016762 0.511468718699 
621.0 0.495738948225 0.762183028913 0.237124441161 0.487909374599 
621.5 0.491017471071 0.764572442086 0.236953453758 0.471526517369 
622.0 0.504532785231 0.853263280219 0.233987669681 0.426347405794 
622.5 0.506571562051 0.874741049787 0.234673322078 0.410300314288 
623.0 0.496218267262 0.845320939754 0.235092244549 0.408241617481 
623.5 0.508438089325 0.832530270122 0.23718714268 0.455596855174 
624.0 0.50777633565 0.831227308118 0.237580509151 0.454521189681 
624.5 0.490891829616 0.756195014146 0.236402327641 0.480078147061 
625.0 0.481979862208 0.776441561553 0.230163879751 0.43933414532 
625.5 0.479088615218 0.784559456048 0.227119643173 0.425586746434 
626.0 0.478422701063 0.765434854851 0.226916253683 0.442916994653 
626.5 0.468301624861 0.734118771827 0.224081390281 0.446704712473 
627.0 0.465019007128 0.730403485689 0.224005608388 0.440647927308 
627.5 0.468731107754 0.718492820048 0.226269987255 0.461430515959 
628.0 0.467992882279 0.721048445765 0.222301387515 0.460628813556 
628.5 0.466473216022 0.701793821452 0.224577289024 0.473048537589 
629.0 0.466771890913 0.710580928048 0.224603291544 0.465131453148 
629.5 0.470093346631 0.716243114949 0.223818435075 0.470218489868 
630.0 0.466578230412 0.684233939867 0.225616274242 0.489884477128 
630.5 0.466742085859 0.672009213455 0.224376318655 0.503840725466 
631.0 0.481954845738 0.673739925665 0.226063309771 0.546061301778 
631.5 0.482198222825 0.65983043004 0.227147382021 0.559616856415 
632.0 0.492596411325 0.682311833034 0.228319929546 0.567157471393 
632.5 0.492336443047 0.679436740547 0.228915690858 0.568656897736 
633.0 0.499516132107 0.708830036669 0.231004650152 0.558713709498 
633.5 0.509246331266 0.666157103106 0.235898642435 0.625683248258 
634.0 0.498443172177 0.662783419377 0.234716985694 0.59782911146 
634.5 0.482137301354 0.689157762105 0.232206955881 0.525047186075 
